"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","LAZ","FR","PASTENA","03020","0776 ","G362","060047"
"IT","LAZ","FR","PATRICA","03010","0775 ","G374","060048"
"IT","LAZ","FR","PESCOSOLIDO","03030","0776 ","G500","060049"
"IT","LAZ","FR","PICINISCO","03040","0776 ","G591","060050"
"IT","LAZ","FR","PICO","03020","0776 ","G592","060051"
"IT","LAZ","FR","PIEDIMONTE SAN GERMANO","03030","0776 ","G598","060052"
"IT","LAZ","FR","PIGLIO","03010","0775 ","G659","060053"
"IT","LAZ","FR","PIGNATARO INTERAMNA","03040","0776 ","G662","060054"
"IT","LAZ","FR","POFI","03026","0775 ","G749","060055"
"IT","LAZ","FR","PONTECORVO","03037","0776 ","G838","060056"
"IT","LAZ","FR","POSTA FIBRENO","03030","0776 ","G935","060057"
"IT","LAZ","FR","RIPI","03027","0775 ","H324","060058"
"IT","LAZ","FR","ROCCA D'ARCE","03030","0776 ","H393","060059"
"IT","LAZ","FR","ROCCASECCA","03038","0776 ","H443","060060"
"IT","LAZ","FR","SAN BIAGIO SARACINISCO","03040","0776 ","H779","060061"
"IT","LAZ","FR","SAN DONATO VAL DI COMINO","03046","0776 ","H824","060062"
"IT","LAZ","FR","SAN GIORGIO A LIRI","03047","0776 ","H880","060063"
"IT","LAZ","FR","SAN GIOVANNI INCARICO","03028","0776 ","H917","060064"
"IT","LAZ","FR","SAN VITTORE DEL LAZIO","03040","0776 ","I408","060070"
"IT","LAZ","FR","SANT'AMBROGIO SUL GARIGLIANO","03040","0776 ","I256","060065"
"IT","LAZ","FR","SANT'ANDREA DEL GARIGLIANO","03040","0776 ","I265","060066"
"IT","LAZ","FR","SANT'APOLLINARE","03048","0776 ","I302","060067"
"IT","LAZ","FR","SANT'ELIA FIUMERAPIDO","03049","0776 ","I321","060068"
"IT","LAZ","FR","SANTOPADRE","03030","0776 ","I351","060069"
"IT","LAZ","FR","SERRONE","03010","0775 ","I669","060071"
"IT","LAZ","FR","SETTEFRATI","03040","0776 ","I697","060072"
"IT","LAZ","FR","SGURGOLA","03010","0775 ","I716","060073"
"IT","LAZ","FR","SORA","03039","0776 ","I838","060074"
"IT","LAZ","FR","STRANGOLAGALLI","03020","0775 ","I973","060075"
"IT","LAZ","FR","SUPINO","03019","0775 ","L009","060076"
"IT","LAZ","FR","TERELLE","03040","0776 ","L105","060077"
"IT","LAZ","FR","TORRE CAJETANI","03010","0775 ","L243","060078"
"IT","LAZ","FR","TORRICE","03020","0775 ","L290","060079"
"IT","LAZ","FR","TREVI NEL LAZIO","03010","0775 ","L398","060080"
"IT","LAZ","FR","TRIVIGLIANO","03010","0775 ","L437","060081"
"IT","LAZ","FR","VALLECORSA","03020","0775 ","L598","060082"
"IT","LAZ","FR","VALLEMAIO","03040","0776 ","L605","060083"
"IT","LAZ","FR","VALLEROTONDA","03040","0776 ","L614","060084"
"IT","LAZ","FR","VEROLI","03029","0775 ","L780","060085"
"IT","LAZ","FR","VICALVI","03030","0776 ","L836","060086"
"IT","LAZ","FR","VICO NEL LAZIO","03010","0775 ","L843","060087"
"IT","LAZ","FR","VILLA LATINA","03040","0776 ","A081","060088"
"IT","LAZ","FR","VILLA SANTA LUCIA","03030","0776 ","L905","060089"
"IT","LAZ","FR","VILLA SANTO STEFANO","03020","0775 ","I364","060090"
"IT","LAZ","FR","VITICUSO","03040","0776 ","M083","060091"
"IT","LAZ","LT","APRILIA","04011","06   ","A341","059001"
"IT","LAZ","LT","BASSIANO","04010","0773 ","A707","059002"
"IT","LAZ","LT","CAMPODIMELE","04020","0771 ","B527","059003"
"IT","LAZ","LT","CASTELFORTE","04021","0771 ","C104","059004"
"IT","LAZ","LT","CISTERNA DI LATINA","04012","06   ","C740","059005"
"IT","LAZ","LT","CORI","04010","06   ","D003","059006"
"IT","LAZ","LT","FONDI","04022","0771 ","D662","059007"
"IT","LAZ","LT","FORMIA","04023","0771 ","D708","059008"
"IT","LAZ","LT","GAETA","04024","0771 ","D843","059009"
"IT","LAZ","LT","ITRI","04020","0771 ","E375","059010"
"IT","LAZ","LT","LATINA","04100","0773 ","E472","059011"
"IT","LAZ","LT","LENOLA","04025","0771 ","E527","059012"
"IT","LAZ","LT","MAENZA","04010","0773 ","E798","059013"
"IT","LAZ","LT","MINTURNO","04026","0771 ","F224","059014"
"IT","LAZ","LT","MONTE SAN BIAGIO","04020","0771 ","F616","059015"
"IT","LAZ","LT","NORMA","04010","0773 ","F937","059016"
"IT","LAZ","LT","PONTINIA","04014","0773 ","G865","059017"
"IT","LAZ","LT","PONZA","04027","0771 ","G871","059018"
"IT","LAZ","LT","PRIVERNO","04015","0773 ","G698","059019"
"IT","LAZ","LT","PROSSEDI","04010","0773 ","H076","059020"
"IT","LAZ","LT","ROCCA MASSIMA","04010","06   ","H421","059022"
"IT","LAZ","LT","ROCCAGORGA","04010","0773 ","H413","059021"
"IT","LAZ","LT","ROCCASECCA DEI VOLSCI","04010","0773 ","H444","059023"
"IT","LAZ","LT","SABAUDIA","04016","0773 ","H647","059024"
"IT","LAZ","LT","SAN FELICE CIRCEO","04017","0773 ","H836","059025"
"IT","LAZ","LT","SANTI COSMA E DAMIANO","04020","0771 ","I339","059026"
"IT","LAZ","LT","SERMONETA","04013","0773 ","I634","059027"
"IT","LAZ","LT","SEZZE","04018","0773 ","I712","059028"
"IT","LAZ","LT","SONNINO","04010","0773 ","I832","059029"
"IT","LAZ","LT","SPERLONGA","04029","0771 ","I892","059030"
"IT","LAZ","LT","SPIGNO SATURNIA","04020","0771 ","I902","059031"
"IT","LAZ","LT","TERRACINA","04019","0773 ","L120","059032"
"IT","LAZ","LT","VENTOTENE","04020","0771 ","L742","059033"
"IT","LAZ","RI","ACCUMOLI","02011","0746 ","A019","057001"
"IT","LAZ","RI","AMATRICE","02012","0746 ","A258","057002"
"IT","LAZ","RI","ANTRODOCO","02013","0746 ","A315","057003"
"IT","LAZ","RI","ASCREA","02020","0765 ","A464","057004"
"IT","LAZ","RI","BELMONTE IN SABINA","02020","0765 ","A765","057005"
"IT","LAZ","RI","BORBONA","02010","0746 ","A981","057006"
"IT","LAZ","RI","BORGO VELINO","02010","0746 ","A996","057008"
"IT","LAZ","RI","BORGOROSE","02021","0746 ","B008","057007"
"IT","LAZ","RI","CANTALICE","02014","0746 ","B627","057009"
"IT","LAZ","RI","CANTALUPO IN SABINA","02040","0765 ","B631","057010"
"IT","LAZ","RI","CASAPROTA","02030","0765 ","B934","057011"
"IT","LAZ","RI","CASPERIA","02041","0765 ","A472","057012"
"IT","LAZ","RI","CASTEL DI TORA","02020","0765 ","C098","057013"
"IT","LAZ","RI","CASTEL SANT'ANGELO","02010","0746 ","C268","057015"
"IT","LAZ","RI","CASTELNUOVO DI FARFA","02031","0765 ","C224","057014"
"IT","LAZ","RI","CITTADUCALE","02015","0746 ","C746","057016"
"IT","LAZ","RI","CITTAREALE","02010","0746 ","C749","057017"
"IT","LAZ","RI","COLLALTO SABINO","02022","0765 ","C841","057018"
"IT","LAZ","RI","COLLE DI TORA","02020","0765 ","C857","057019"
"IT","LAZ","RI","COLLEGIOVE","02020","0765 ","C859","057020"
"IT","LAZ","RI","COLLEVECCHIO","02042","0765 ","C876","057021"
"IT","LAZ","RI","COLLI SUL VELINO","02010","0746 ","C880","057022"
"IT","LAZ","RI","CONCERVIANO","02020","0765 ","C946","057023"
"IT","LAZ","RI","CONFIGNI","02040","0746 ","C959","057024"
"IT","LAZ","RI","CONTIGLIANO","02043","0746 ","C969","057025"
"IT","LAZ","RI","COTTANELLO","02040","0746 ","D124","057026"
"IT","LAZ","RI","FARA IN SABINA","02032","0765 ","D493","057027"
"IT","LAZ","RI","FIAMIGNANO","02023","0746 ","D560","057028"
"IT","LAZ","RI","FORANO","02044","0765 ","D689","057029"
"IT","LAZ","RI","FRASSO SABINO","02030","0765 ","D785","057030"
"IT","LAZ","RI","GRECCIO","02040","0746 ","E160","057031"
"IT","LAZ","RI","LABRO","02010","0746 ","E393","057032"
"IT","LAZ","RI","LEONESSA","02016","0746 ","E535","057033"
"IT","LAZ","RI","LONGONE SABINO","02020","0765 ","E681","057034"
"IT","LAZ","RI","MAGLIANO SABINA","02046","0744 ","E812","057035"
"IT","LAZ","RI","MARCETELLI","02020","0765 ","E927","057036"
"IT","LAZ","RI","MICIGLIANO","02010","0746 ","F193","057037"
"IT","LAZ","RI","MOMPEO","02040","0765 ","F319","057038"
"IT","LAZ","RI","MONTASOLA","02040","0746 ","F430","057039"
"IT","LAZ","RI","MONTE SAN GIOVANNI IN SABINA","02040","0765 ","F619","057043"
"IT","LAZ","RI","MONTEBUONO","02040","0765 ","F446","057040"
"IT","LAZ","RI","MONTELEONE SABINO","02033","0765 ","F541","057041"
"IT","LAZ","RI","MONTENERO SABINO","02040","0765 ","F579","057042"
"IT","LAZ","RI","MONTOPOLI DI SABINA","02034","0765 ","F687","057044"
"IT","LAZ","RI","MORRO REATINO","02010","0746 ","F746","057045"
"IT","LAZ","RI","NESPOLO","02020","0765 ","F876","057046"
"IT","LAZ","RI","ORVINIO","02035","0765 ","B595","057047"
"IT","LAZ","RI","PAGANICO SABINO","02020","0765 ","G232","057048"
"IT","LAZ","RI","PESCOROCCHIANO","02024","0746 ","G498","057049"
"IT","LAZ","RI","PETRELLA SALTO","02025","0746 ","G513","057050"
"IT","LAZ","RI","POGGIO BUSTONE","02018","0746 ","G756","057051"
"IT","LAZ","RI","POGGIO CATINO","02040","0765 ","G757","057052"
"IT","LAZ","RI","POGGIO MIRTETO","02047","0765 ","G763","057053"
"IT","LAZ","RI","POGGIO MOIANO","02037","0765 ","G764","057054"
"IT","LAZ","RI","POGGIO NATIVO","02030","0765 ","G765","057055"
"IT","LAZ","RI","POGGIO SAN LORENZO","02030","0765 ","G770","057056"
"IT","LAZ","RI","POSTA","02019","0746 ","G934","057057"
"IT","LAZ","RI","POZZAGLIA SABINO","02030","0765 ","G951","057058"
"IT","LAZ","RI","RIETI","02100","0746 ","H282","057059"
"IT","LAZ","RI","RIVODUTRI","02010","0746 ","H354","057060"
"IT","LAZ","RI","ROCCA SINIBALDA","02026","0765 ","H446","057062"
"IT","LAZ","RI","ROCCANTICA","02040","0765 ","H427","057061"
"IT","LAZ","RI","SALISANO","02040","0765 ","H713","057063"
"IT","LAZ","RI","SCANDRIGLIA","02038","0765 ","I499","057064"
"IT","LAZ","RI","SELCI","02040","0765 ","I581","057065"
"IT","LAZ","RI","STIMIGLIANO","02048","0765 ","I959","057066"
"IT","LAZ","RI","TARANO","02040","0765 ","L046","057067"
"IT","LAZ","RI","TOFFIA","02039","0765 ","L189","057068"
"IT","LAZ","RI","TORRI IN SABINA","02049","0765 ","L286","057070"
"IT","LAZ","RI","TORRICELLA IN SABINA","02030","0765 ","L293","057069"
"IT","LAZ","RI","TURANIA","02020","0765 ","G507","057071"
"IT","LAZ","RI","VACONE","02040","0746 ","L525","057072"
"IT","LAZ","RI","VARCO SABINO","02020","0765 ","L676","057073"
"IT","LAZ","RM","AFFILE","00021","0774 ","A062","058001"
"IT","LAZ","RM","AGOSTA","00020","0774 ","A084","058002"
"IT","LAZ","RM","ALBANO LAZIALE","00041","06   ","A132","058003"
"IT","LAZ","RM","ALLUMIERE","00051","0766 ","A210","058004"
"IT","LAZ","RM","ANGUILLARA SABAZIA","00061","06   ","A297","058005"
"IT","LAZ","RM","ANTICOLI CORRADO","00022","0774 ","A309","058006"
"IT","LAZ","RM","ANZIO","00042","06   ","A323","058007"
"IT","LAZ","RM","ARCINAZZO ROMANO","00020","0774 ","A370","058008"
"IT","LAZ","RM","ARDEA","00040","06   ","M213","058117"
"IT","LAZ","RM","ARICCIA","00040","06   ","A401","058009"
"IT","LAZ","RM","ARSOLI","00023","0774 ","A446","058010"
"IT","LAZ","RM","ARTENA","00031","06   ","A449","058011"
"IT","LAZ","RM","BELLEGRA","00030","06   ","A749","058012"
"IT","LAZ","RM","BRACCIANO","00062","06   ","B114","058013"
"IT","LAZ","RM","CAMERATA NUOVA","00020","0774 ","B472","058014"
"IT","LAZ","RM","CAMPAGNANO DI ROMA","00063","06   ","B496","058015"
"IT","LAZ","RM","CANALE MONTERANO","00060","06   ","B576","058016"
"IT","LAZ","RM","CANTERANO","00020","0774 ","B635","058017"
"IT","LAZ","RM","CAPENA","00060","06   ","B649","058018"
"IT","LAZ","RM","CAPRANICA PRENESTINA","00030","06   ","B687","058019"
"IT","LAZ","RM","CARPINETO ROMANO","00032","06   ","B828","058020"
"IT","LAZ","RM","CASAPE","00010","0774 ","B932","058021"
"IT","LAZ","RM","CASTEL GANDOLFO","00040","06   ","C116","058022"
"IT","LAZ","RM","CASTEL MADAMA","00024","0774 ","C203","058023"
"IT","LAZ","RM","CASTEL SAN PIETRO ROMANO","00030","06   ","C266","058025"
"IT","LAZ","RM","CASTELNUOVO DI PORTO","00060","06   ","C237","058024"
"IT","LAZ","RM","CAVE","00033","06   ","C390","058026"
"IT","LAZ","RM","CERRETO LAZIALE","00020","0774 ","C518","058027"
"IT","LAZ","RM","CERVARA DI ROMA","00020","0774 ","C543","058028"
"IT","LAZ","RM","CERVETERI","00052","06   ","C552","058029"
"IT","LAZ","RM","CIAMPINO","00043","06   ","M272","058118"
"IT","LAZ","RM","CICILIANO","00020","0774 ","C677","058030"
"IT","LAZ","RM","CINETO ROMANO","00020","0774 ","C702","058031"
"IT","LAZ","RM","CIVITAVECCHIA","00053","0766 ","C773","058032"
"IT","LAZ","RM","CIVITELLA SAN PAOLO","00060","0765 ","C784","058033"
"IT","LAZ","RM","COLLEFERRO","00034","06   ","C858","058034"
"IT","LAZ","RM","COLONNA","00030","06   ","C900","058035"
"IT","LAZ","RM","FIANO ROMANO","00065","0765 ","D561","058036"
"IT","LAZ","RM","FILACCIANO","00060","0765 ","D586","058037"
"IT","LAZ","RM","FIUMICINO","00054","06   ","M297","058120"
"IT","LAZ","RM","FONTE NUOVA","00013","06   ","M309","058122"
"IT","LAZ","RM","FORMELLO","00060","06   ","D707","058038"
"IT","LAZ","RM","FRASCATI","00044","06   ","D773","058039"
"IT","LAZ","RM","GALLICANO NEL LAZIO","00010","06   ","D875","058040"
"IT","LAZ","RM","GAVIGNANO","00030","06   ","D945","058041"
"IT","LAZ","RM","GENAZZANO","00030","06   ","D964","058042"
"IT","LAZ","RM","GENZANO DI ROMA","00045","06   ","D972","058043"
"IT","LAZ","RM","GERANO","00025","0774 ","D978","058044"
"IT","LAZ","RM","GORGA","00030","06   ","E091","058045"
"IT","LAZ","RM","GROTTAFERRATA","00046","06   ","E204","058046"
"IT","LAZ","RM","GUIDONIA MONTECELIO","00012","0774 ","E263","058047"
"IT","LAZ","RM","JENNE","00020","0774 ","E382","058048"
"IT","LAZ","RM","LABICO","00030","06   ","E392","058049"
"IT","LAZ","RM","LADISPOLI","00055","06   ","M212","058116"
"IT","LAZ","RM","LANUVIO","00040","06   ","C767","058050"
"IT","LAZ","RM","LARIANO","00040","06   ","M207","058115"
"IT","LAZ","RM","LICENZA","00026","0774 ","E576","058051"
"IT","LAZ","RM","MAGLIANO ROMANO","00060","06   ","E813","058052"
"IT","LAZ","RM","MANDELA","00020","0774 ","B632","058053"
"IT","LAZ","RM","MANZIANA","00066","06   ","E900","058054"
"IT","LAZ","RM","MARANO EQUO","00020","0774 ","E908","058055"
"IT","LAZ","RM","MARCELLINA","00010","0774 ","E924","058056"
"IT","LAZ","RM","MARINO","00047","06   ","E958","058057"
"IT","LAZ","RM","MAZZANO ROMANO","00060","06   ","F064","058058"
"IT","LAZ","RM","MENTANA","00013","06   ","F127","058059"
"IT","LAZ","RM","MONTE PORZIO CATONE","00040","06   ","F590","058064"
"IT","LAZ","RM","MONTECOMPATRI","00040","06   ","F477","058060"
"IT","LAZ","RM","MONTEFLAVIO","00010","0774 ","F504","058061"
"IT","LAZ","RM","MONTELANICO","00030","06   ","F534","058062"
"IT","LAZ","RM","MONTELIBRETTI","00010","0774 ","F545","058063"
"IT","LAZ","RM","MONTEROTONDO","00015","06   ","F611","058065"
"IT","LAZ","RM","MONTORIO ROMANO","00010","0774 ","F692","058066"
"IT","LAZ","RM","MORICONE","00010","0774 ","F730","058067"
"IT","LAZ","RM","MORLUPO","00067","06   ","F734","058068"
"IT","LAZ","RM","NAZZANO","00060","0765 ","F857","058069"
"IT","LAZ","RM","NEMI","00040","06   ","F865","058070"
"IT","LAZ","RM","NEROLA","00017","0774 ","F871","058071"
"IT","LAZ","RM","NETTUNO","00048","06   ","F880","058072"
"IT","LAZ","RM","OLEVANO ROMANO","00035","06   ","G022","058073"
"IT","LAZ","RM","PALESTRINA","00036","06   ","G274","058074"
"IT","LAZ","RM","PALOMBARA SABINA","00018","0774 ","G293","058075"
"IT","LAZ","RM","PERCILE","00020","0774 ","G444","058076"
"IT","LAZ","RM","PISONIANO","00020","06   ","G704","058077"
"IT","LAZ","RM","POLI","00010","06   ","G784","058078"
"IT","LAZ","RM","POMEZIA","00040","06   ","G811","058079"
"IT","LAZ","RM","PONZANO ROMANO","00060","0765 ","G874","058080"
"IT","LAZ","RM","RIANO","00060","06   ","H267","058081"
"IT","LAZ","RM","RIGNANO FLAMINIO","00068","0761 ","H288","058082"
"IT","LAZ","RM","RIOFREDDO","00020","0774 ","H300","058083"
"IT","LAZ","RM","ROCCA CANTERANO","00020","0774 ","H387","058084"
"IT","LAZ","RM","ROCCA DI CAVE","00030","06   ","H401","058085"
"IT","LAZ","RM","ROCCA DI PAPA","00040","06   ","H404","058086"
"IT","LAZ","RM","ROCCA PRIORA","00040","06   ","H432","058088"
"IT","LAZ","RM","ROCCA SANTO STEFANO","00030","06   ","H441","058089"
"IT","LAZ","RM","ROCCAGIOVINE","00020","0774 ","H411","058087"
"IT","LAZ","RM","ROIATE","00030","06   ","H494","058090"
"IT","LAZ","RM","ROMA","00100","06   ","H501","058091"
"IT","LAZ","RM","ROVIANO","00027","0774 ","H618","058092"
"IT","LAZ","RM","SACROFANO","00060","06   ","H658","058093"
"IT","LAZ","RM","SAMBUCI","00020","0774 ","H745","058094"
"IT","LAZ","RM","SAN CESAREO","00030","06   ","M295","058119"
"IT","LAZ","RM","SAN GREGORIO DA SASSOLA","00010","0774 ","H942","058095"
"IT","LAZ","RM","SAN POLO DEI CAVALIERI","00010","0774 ","I125","058096"
"IT","LAZ","RM","SAN VITO ROMANO","00030","06   ","I400","058100"
"IT","LAZ","RM","SANTA MARINELLA","00058","0766 ","I255","058097"
"IT","LAZ","RM","SANT'ANGELO ROMANO","00010","0774 ","I284","058098"
"IT","LAZ","RM","SANT'ORESTE","00060","0761 ","I352","058099"
"IT","LAZ","RM","SARACINESCO","00020","0774 ","I424","058101"
"IT","LAZ","RM","SEGNI","00037","06   ","I573","058102"
"IT","LAZ","RM","SUBIACO","00028","0774 ","I992","058103"
"IT","LAZ","RM","TIVOLI","00019","0774 ","L182","058104"
"IT","LAZ","RM","TOLFA","00059","0766 ","L192","058105"
"IT","LAZ","RM","TORRITA TIBERINA","00060","0765 ","L302","058106"
"IT","LAZ","RM","TREVIGNANO ROMANO","00069","06   ","L401","058107"
"IT","LAZ","RM","VALLEPIETRA","00020","0774 ","L611","058108"
"IT","LAZ","RM","VALLINFREDA","00020","0774 ","L625","058109"
"IT","LAZ","RM","VALMONTONE","00038","06   ","L639","058110"
"IT","LAZ","RM","VELLETRI","00049","06   ","L719","058111"
"IT","LAZ","RM","VICOVARO","00029","0774 ","L851","058112"
"IT","LAZ","RM","VIVARO ROMANO","00020","0774 ","M095","058113"
"IT","LAZ","RM","ZAGAROLO","00039","06   ","M141","058114"
"IT","LAZ","VT","ACQUAPENDENTE","01021","0763 ","A040","056001"
"IT","LAZ","VT","ARLENA DI CASTRO","01010","0761 ","A412","056002"
"IT","LAZ","VT","BAGNOREGIO","01022","0761 ","A577","056003"
"IT","LAZ","VT","BARBARANO ROMANO","01010","0761 ","A628","056004"
"IT","LAZ","VT","BASSANO IN TEVERINA","01030","0761 ","A706","056006"
"IT","LAZ","VT","BASSANO ROMANO","01030","0761 ","A704","056005"
"IT","LAZ","VT","BLERA","01010","0761 ","A857","056007"
"IT","LAZ","VT","BOLSENA","01023","0761 ","A949","056008"
"IT","LAZ","VT","BOMARZO","01020","0761 ","A955","056009"
"IT","LAZ","VT","CALCATA","01030","0761 ","B388","056010"
"IT","LAZ","VT","CANEPINA","01030","0761 ","B597","056011"
"IT","LAZ","VT","CANINO","01011","0761 ","B604","056012"
"IT","LAZ","VT","CAPODIMONTE","01010","0761 ","B663","056013"
"IT","LAZ","VT","CAPRANICA","01012","0761 ","B688","056014"
"IT","LAZ","VT","CAPRAROLA","01032","0761 ","B691","056015"
"IT","LAZ","VT","CARBOGNANO","01030","0761 ","B735","056016"
"IT","LAZ","VT","CASTEL SANT'ELIA","01030","0761 ","C269","056017"
"IT","LAZ","VT","CASTIGLIONE IN TEVERINA","01024","0761 ","C315","056018"
"IT","LAZ","VT","CELLENO","01020","0761 ","C446","056019"
"IT","LAZ","VT","CELLERE","01010","0761 ","C447","056020"
"IT","LAZ","VT","CIVITA CASTELLANA","01033","0761 ","C765","056021"
"IT","LAZ","VT","CIVITELLA D'AGLIANO","01020","0761 ","C780","056022"
"IT","LAZ","VT","CORCHIANO","01030","0761 ","C988","056023"
"IT","LAZ","VT","FABRICA DI ROMA","01034","0761 ","D452","056024"
"IT","LAZ","VT","FALERIA","01030","0761 ","D475","056025"
"IT","LAZ","VT","FARNESE","01010","0761 ","D503","056026"
"IT","LAZ","VT","GALLESE","01035","0761 ","D870","056027"
"IT","LAZ","VT","GRADOLI","01010","0761 ","E126","056028"
"IT","LAZ","VT","GRAFFIGNANO","01020","0761 ","E128","056029"
"IT","LAZ","VT","GROTTE DI CASTRO","01025","0763 ","E210","056030"
"IT","LAZ","VT","ISCHIA DI CASTRO","01010","0761 ","E330","056031"
"IT","LAZ","VT","LATERA","01010","0761 ","E467","056032"
"IT","LAZ","VT","LUBRIANO","01020","0761 ","E713","056033"
"IT","LAZ","VT","MARTA","01010","0761 ","E978","056034"
"IT","LAZ","VT","MONTALTO DI CASTRO","01014","0766 ","F419","056035"
"IT","LAZ","VT","MONTE ROMANO","01010","0766 ","F603","056037"
"IT","LAZ","VT","MONTEFIASCONE","01027","0761 ","F499","056036"
"IT","LAZ","VT","MONTEROSI","01030","0761 ","F606","056038"
"IT","LAZ","VT","NEPI","01036","0761 ","F868","056039"
"IT","LAZ","VT","ONANO","01010","0763 ","G065","056040"
"IT","LAZ","VT","ORIOLO ROMANO","01010","06   ","G111","056041"
"IT","LAZ","VT","ORTE","01028","0761 ","G135","056042"
"IT","LAZ","VT","PIANSANO","01010","0761 ","G571","056043"
"IT","LAZ","VT","PROCENO","01020","0763 ","H071","056044"
"IT","LAZ","VT","RONCIGLIONE","01037","0761 ","H534","056045"
"IT","LAZ","VT","SAN LORENZO NUOVO","01020","0763 ","H969","056047"
"IT","LAZ","VT","SORIANO NEL CIMINO","01038","0761 ","I855","056048"
"IT","LAZ","VT","SUTRI","01015","0761 ","L017","056049"
"IT","LAZ","VT","TARQUINIA","01016","0766 ","D024","056050"
"IT","LAZ","VT","TESSENNANO","01010","0761 ","L150","056051"
"IT","LAZ","VT","TUSCANIA","01017","0761 ","L310","056052"
"IT","LAZ","VT","VALENTANO","01018","0761 ","L569","056053"
"IT","LAZ","VT","VALLERANO","01030","0761 ","L612","056054"
"IT","LAZ","VT","VASANELLO","01030","0761 ","A701","056055"
"IT","LAZ","VT","VEJANO","01010","0761 ","L713","056056"
"IT","LAZ","VT","VETRALLA","01019","0761 ","L814","056057"
"IT","LAZ","VT","VIGNANELLO","01039","0761 ","L882","056058"
"IT","LAZ","VT","VILLA SAN GIOVANNI IN TUSCIA","01010","0761 ","H913","056046"
"IT","LAZ","VT","VITERBO","01100","0761 ","M082","056059"
"IT","LAZ","VT","VITORCHIANO","01030","0761 ","M086","056060"
"IT","LIG","GE","ARENZANO","16011","010  ","A388","010001"
"IT","LIG","GE","AVEGNO","16030","0185 ","A506","010002"
"IT","LIG","GE","BARGAGLI","16021","010  ","A658","010003"
"IT","LIG","GE","BOGLIASCO","16031","010  ","A922","010004"
"IT","LIG","GE","BORZONASCA","16041","0185 ","B067","010005"
"IT","LIG","GE","BUSALLA","16012","010  ","B282","010006"
"IT","LIG","GE","CAMOGLI","16032","0185 ","B490","010007"
"IT","LIG","GE","CAMPO LIGURE","16013","010  ","B538","010008"
"IT","LIG","GE","CAMPOMORONE","16014","010  ","B551","010009"
"IT","LIG","GE","CARASCO","16042","0185 ","B726","010010"
"IT","LIG","GE","CASARZA LIGURE","16030","0185 ","B939","010011"
"IT","LIG","GE","CASELLA","16015","010  ","B956","010012"
"IT","LIG","GE","CASTIGLIONE CHIAVARESE","16030","0185 ","C302","010013"
"IT","LIG","GE","CERANESI","16014","010  ","C481","010014"
"IT","LIG","GE","CHIAVARI","16043","0185 ","C621","010015"
"IT","LIG","GE","CICAGNA","16044","0185 ","C673","010016"
"IT","LIG","GE","COGOLETO","16016","010  ","C823","010017"
"IT","LIG","GE","COGORNO","16030","0185 ","C826","010018"
"IT","LIG","GE","COREGLIA LIGURE","16040","0185 ","C995","010019"
"IT","LIG","GE","CROCEFIESCHI","16010","010  ","D175","010020"
"IT","LIG","GE","DAVAGNA","16022","010  ","D255","010021"
"IT","LIG","GE","FASCIA","16020","010  ","D509","010022"
"IT","LIG","GE","FAVALE DI MALVARO","16040","0185 ","D512","010023"
"IT","LIG","GE","FONTANIGORDA","16023","010  ","D677","010024"
"IT","LIG","GE","GENOVA","16100","010  ","D969","010025"
"IT","LIG","GE","GORRETO","16020","010  ","E109","010026"
"IT","LIG","GE","ISOLA DEL CANTONE","16017","010  ","E341","010027"
"IT","LIG","GE","LAVAGNA","16033","0185 ","E488","010028"
"IT","LIG","GE","LEIVI","16040","0185 ","E519","010029"
"IT","LIG","GE","LORSICA","16045","0185 ","E695","010030"
"IT","LIG","GE","LUMARZO","16024","0185 ","E737","010031"
"IT","LIG","GE","MASONE","16010","010  ","F020","010032"
"IT","LIG","GE","MELE","16010","010  ","F098","010033"
"IT","LIG","GE","MEZZANEGO","16046","0185 ","F173","010034"
"IT","LIG","GE","MIGNANEGO","16018","010  ","F202","010035"
"IT","LIG","GE","MOCONESI","16047","0185 ","F256","010036"
"IT","LIG","GE","MONEGLIA","16030","0185 ","F354","010037"
"IT","LIG","GE","MONTEBRUNO","16025","010  ","F445","010038"
"IT","LIG","GE","MONTOGGIO","16026","010  ","F682","010039"
"IT","LIG","GE","NE","16040","0185 ","F858","010040"
"IT","LIG","GE","NEIRONE","16040","0185 ","F862","010041"
"IT","LIG","GE","ORERO","16040","0185 ","G093","010042"
"IT","LIG","GE","PIEVE LIGURE","16030","010  ","G646","010043"
"IT","LIG","GE","PORTOFINO","16034","0185 ","G913","010044"
"IT","LIG","GE","PROPATA","16027","010  ","H073","010045"
"IT","LIG","GE","RAPALLO","16035","0185 ","H183","010046"
"IT","LIG","GE","RECCO","16036","0185 ","H212","010047"
"IT","LIG","GE","REZZOAGLIO","16048","0185 ","H258","010048"
"IT","LIG","GE","RONCO SCRIVIA","16019","010  ","H536","010049"
"IT","LIG","GE","RONDANINA","16025","010  ","H546","010050"
"IT","LIG","GE","ROSSIGLIONE","16010","010  ","H581","010051"
"IT","LIG","GE","ROVEGNO","16028","010  ","H599","010052"
"IT","LIG","GE","SAN COLOMBANO CERTENOLI","16040","0185 ","H802","010053"
"IT","LIG","GE","SANTA MARGHERITA LIGURE","16038","0185 ","I225","010054"
"IT","LIG","GE","SANTO STEFANO D'AVETO","16049","0185 ","I368","010056"
"IT","LIG","GE","SANT'OLCESE","16010","010  ","I346","010055"
